ID,Name,Category,Difficulty,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
14,Trevose Head Lighthouse,Lighthouse,7,landmark_standard,50.549402,-5.034583,0.3,The lighthouse marks the headland between Constantine Bay and Mother Ivey's Bay.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
15,Rough Tor,Natural Feature,8,natural_remote,50.59735168,-4.621755,0.35,Rough Tor is Cornwall's second-highest summit and contains extensive prehistoric remains.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
16,Brown Willy,Natural Feature,7,natural_remote,50.590717,-4.602256,0.35,"At 420 metres, Brown Willy is the highest point in Cornwall.",Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
17,Mên-an-Tol,Prehistoric Monument,9,landmark_remote,50.158527,-5.604524,0.25,The monument's Cornish name means 'the holed stone'.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
18,Carn Brea Castle,Historic Building,9,landmark_remote,50.22252116,-5.24472423,0.3,The castle sits among the granite outcrops near the summit of Carn Brea.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
19,St Anthony Head Lighthouse,Lighthouse,6,landmark_standard,50.141313,-5.015565,0.25,The lighthouse guards the eastern side of the entrance to Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
20,Lanyon Quoit,Prehistoric Monument,10,landmark_remote,50.147419,-5.598915,0.25,Lanyon Quoit is a prehistoric chambered tomb with a huge granite capstone.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
21,Padstow Harbour,Harbour,1,landmark_easy,50.541594,-4.93763,0.45,Padstow stands on the western side of the Camel Estuary and has a long fishing tradition.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
22,Falmouth Harbour,Harbour,1,landmark_easy,50.1544,-5.0649,0.65,Falmouth grew around one of the world's deepest natural harbours.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
23,Penzance Harbour,Harbour,1,landmark_easy,50.118403,-5.531071,0.65,Penzance overlooks Mount's Bay and is the western terminus of the Cornish Main Line.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
24,Bude Sea Pool,Landmark,2,landmark_easy,50.83262,-4.554059,0.35,Bude Sea Pool is a semi-natural tidal swimming pool beneath the cliffs at Summerleaze Beach.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
25,Looe Harbour,Harbour,2,landmark_easy,50.3537,-4.4542,0.45,East and West Looe stand on opposite sides of the River Looe.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
26,Truro Cathedral,Historic Building,2,landmark_easy,50.264142,-5.051244,0.35,Truro Cathedral has three spires and was completed during the late nineteenth and early twentieth centuries.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
27,Fowey Harbour,Harbour,3,landmark_easy,50.3343,-4.6359,0.4,Fowey developed around the deep natural harbour at the mouth of the River Fowey.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
28,Perranporth Beach,Beach,3,natural_standard,50.349542,-5.15926,0.55,Perranporth Beach stretches for several kilometres along Cornwall's north coast.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
29,Pendennis Castle,Castle,3,landmark_easy,50.146261,-5.046244,0.35,Pendennis Castle was built by Henry VIII to defend the entrance to Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
30,Mousehole Harbour,Harbour,4,landmark_standard,50.082966,-5.537929,0.35,Mousehole is a historic fishing village on the western side of Mount's Bay.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
31,Polperro Harbour,Harbour,4,landmark_standard,50.331374,-4.517216,0.35,Polperro's tightly packed cottages surround a small fishing harbour at the mouth of the River Pol.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
32,Mevagissey Harbour,Harbour,4,landmark_standard,50.2696,-4.786,0.4,Mevagissey's inner and outer harbours support both fishing boats and pleasure craft.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
33,Sennen Cove,Cove,5,natural_standard,50.080022,-5.696658,0.4,Sennen Cove lies close to Land's End and is known for its broad surfing beach.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
34,Porthcurno Beach,Beach,5,natural_standard,50.043128,-5.650036,0.35,Porthcurno was once an important landing point for international submarine telegraph cables.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
35,Bedruthan Steps,Natural Feature,5,natural_standard,50.484473,-5.03376,0.45,Bedruthan Steps is known for its dramatic line of offshore sea stacks.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
36,Wheal Coates,Historic Building,7,landmark_standard,50.305452,-5.23165,0.3,The Towanroath engine house at Wheal Coates stands dramatically above the north Cornish coast.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
37,Geevor Tin Mine,Historic Building,7,landmark_standard,50.152376,-5.675441,0.35,Geevor was one of the last working tin mines in Cornwall before closing in 1990.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
38,Levant Mine,Historic Building,7,landmark_standard,50.152473,-5.684176,0.3,Levant Mine is home to a restored nineteenth-century beam engine.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
39,Godrevy Lighthouse,Lighthouse,5,landmark_standard,50.242433,-5.399948,0.3,Godrevy Lighthouse stands on an island near the eastern side of St Ives Bay.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
40,St Mawes Castle,Castle,5,landmark_standard,50.155544,-5.023619,0.3,St Mawes Castle was built to work with Pendennis Castle in defending Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
41,Restormel Castle,Castle,5,landmark_standard,50.4219,-4.670337,0.3,Restormel Castle is notable for its unusually circular layout.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
42,The Cheesewring,Natural Feature,8,natural_remote,50.525403,-4.459114,0.3,The Cheesewring is a naturally formed stack of granite slabs on Bodmin Moor.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
43,Golitha Falls,Natural Feature,8,natural_remote,50.489742,-4.503691,0.4,"At Golitha Falls, the River Fowey tumbles through a wooded valley over a series of cascades.",Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
44,Dozmary Pool,Natural Feature,8,natural_remote,50.542343,-4.549611,0.4,Dozmary Pool is traditionally associated with the Arthurian legend of Excalibur.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
45,Trethevy Quoit,Prehistoric Monument,9,landmark_remote,50.493215,-4.455479,0.25,Trethevy Quoit is a large Neolithic chambered tomb supported by upright stones.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
46,King Doniert's Stone,Prehistoric Monument,10,landmark_remote,50.492921,-4.487748,0.25,The monument includes an inscribed stone linked to the ninth-century Cornish king Dungarth.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
47,Dupath Well,Historic Building,10,landmark_remote,50.50018,-4.292663,0.25,Dupath Well is enclosed by a medieval granite well house.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
48,The Hurlers,Prehistoric Monument,8,landmark_remote,50.516629,-4.457947,0.3,The Hurlers consists of three prehistoric stone circles arranged in a line.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
49,St Piran's Oratory,Historic Building,10,landmark_remote,50.365024,-5.138931,0.25,"The buried oratory is traditionally associated with Saint Piran, Cornwall's patron saint.",Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
50,Chûn Quoit,Prehistoric Monument,10,landmark_remote,50.148635,-5.637494,0.25,Chûn Quoit is one of Cornwall's best-preserved Neolithic chambered tombs.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
51,Porthleven,Town,2,settlement_easy,50.0862,-5.3152,0.55,"Porthleven grew around Cornwall's most southerly working harbour, protected by massive granite walls.",Live,West Cornwall,Porthleven,,settlement; harbour; south coast,06/08/2026,Candidate town-centre/harbour pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
52,Marazion,Town,2,settlement_easy,50.125,-5.474,0.55,Marazion overlooks St Michael's Mount and is one of Cornwall's oldest chartered towns.,Live,West Cornwall,Marazion,,settlement; Mount's Bay; south coast,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
53,Coverack,Village,4,settlement_standard,50.0235,-5.0968,0.45,Coverack is a fishing village on the Lizard Peninsula with a distinctive curved harbour.,Live,Mid Cornwall,St Keverne,,settlement; fishing village; Lizard Peninsula,06/08/2026,Candidate village/harbour pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
54,Cadgwith,Village,5,settlement_standard,49.9877,-5.1809,0.4,Cadgwith is a traditional fishing village where boats are still hauled onto the beach.,Live,Mid Cornwall,Grade-Ruan,,settlement; fishing village; Lizard Peninsula,06/08/2026,Candidate village-centre/beach pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
55,Lostwithiel,Town,3,settlement_easy,50.407,-4.6702,0.55,Lostwithiel was an important medieval centre and once hosted the administration of the Duchy of Cornwall.,Live,Mid Cornwall,Lostwithiel,,settlement; medieval; River Fowey,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
56,Wadebridge,Town,2,settlement_easy,50.517,-4.835,0.65,Wadebridge spans the River Camel and lies on the popular Camel Trail.,Live,North Cornwall,Wadebridge,,settlement; River Camel; Camel Trail,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
57,Helston,Town,2,settlement_easy,50.1,-5.273,0.65,Helston is famous for the annual Flora Day celebration and its traditional Furry Dance.,Live,West Cornwall,Helston,,settlement; market town; Flora Day,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
58,Royal Albert Bridge,Bridge,6,landmark_standard,50.4073,-4.2046,0.3,Brunel's Royal Albert Bridge carries the railway across the Tamar between Cornwall and Devon.,Live,East Cornwall,Saltash,,bridge; railway; Brunel; River Tamar,06/08/2026,Candidate bridge-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
59,Cotehele House,Historic House,9,landmark_remote,50.4956,-4.2244,0.3,"Cotehele is a Tudor house above the River Tamar, preserved with many original interiors.",Live,East Cornwall,Calstock,Cotehele,historic house; Tudor; National Trust; Tamar Valley,06/08/2026,Candidate house pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode. Difficulty increased to 9 after play-testing; Cotehele was particularly difficult to place.
60,Cape Cornwall,Headland,6,natural_standard,50.1273,-5.7085,0.35,Cape Cornwall is the point where two stretches of the Atlantic coast appear to meet.,Live,West Cornwall,St Just,Kilgoodh Ust,headland; coast; West Penwith,06/08/2026,Candidate headland/monument pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
61,St Agnes,Village,3,settlement_easy,50.3128,-5.2046,0.55,St Agnes grew around tin mining and sits beneath the prominent St Agnes Beacon.,Live,Mid Cornwall,St Agnes,Aganas,settlement; mining; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live.
62,Mullion,Village,4,settlement_standard,50.0275,-5.242,0.55,Mullion is the largest village on the Lizard Peninsula and lies close to a dramatic harbour cove.,Live,West Cornwall,Mullion,Melin,settlement; Lizard Peninsula; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live.
63,Hayle,Town,2,settlement_easy,50.185,-5.42,0.7,Hayle developed around an estuary and became a major centre for mining-engine manufacture.,Live,West Cornwall,Hayle,Heyl,settlement; estuary; industrial heritage,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
64,Redruth,Town,3,settlement_easy,50.233,-5.226,0.65,Redruth expanded rapidly during Cornwall's nineteenth-century mining boom.,Live,West Cornwall,Redruth,Resrudh,settlement; mining; market town,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
65,Bodmin,Town,2,settlement_easy,50.4715,-4.7243,0.7,Bodmin is one of Cornwall's oldest towns and was once the county town.,Live,Mid Cornwall,Bodmin,Bosvenegh,settlement; market town; inland,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
66,Liskeard,Town,2,settlement_easy,50.454,-4.465,0.65,Liskeard is a historic market town and a gateway to southeast Cornwall and Bodmin Moor.,Live,East Cornwall,Liskeard,Lyskerrys,settlement; market town; southeast Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
67,Launceston,Town,2,settlement_easy,50.636,-4.36,0.65,Launceston was Cornwall's historic county town and is dominated by its hilltop castle.,Live,East Cornwall,Launceston,Lannstevan,settlement; castle town; east Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
68,Treffry Viaduct,Railway Heritage,9,landmark_remote,50.382625,-4.735048,0.3,Treffry Viaduct carried both a railway and a water channel through the Luxulyan Valley.,Live,Mid Cornwall,Luxulyan,Luxulyan Viaduct,railway; industrial heritage; viaduct; Luxulyan Valley,,Candidate viaduct-centre pin. Check in batch-test mode before changing Status to Live.
69,Wheal Martyn,Mining Heritage,8,landmark_remote,50.364417,-4.805876,0.35,Wheal Martyn tells the story of Cornwall's china-clay industry at a former working clay site.,Live,Mid Cornwall,Treverbyn,Wheal Martyn Clay Works,china clay; industrial heritage; museum,,Candidate visitor-site pin. Check in batch-test mode before changing Status to Live.
70,Loe Pool,Natural Feature,8,natural_remote,50.076027,-5.290069,1.1,"Loe Pool is Cornwall's largest natural freshwater lake, separated from the sea by Loe Bar.",Live,West Cornwall,,The Loe,lake; natural feature; Loe Bar,,Candidate central-lake pin. Confirm the preferred target point and parish during batch testing.
