ID,Name,Category,Difficulty,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes,Daily Pool Recommendation,Review Reason
51,Porthleven,Town,2,settlement_easy,50.0862,-5.3152,0.9,"Porthleven grew around Cornwall's most southerly working harbour, protected by massive granite walls.",Live,West Cornwall,Porthleven,,settlement; harbour; south coast,06/08/2026,Candidate town-centre/harbour pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
52,Marazion,Town,2,settlement_easy,50.125,-5.474,0.8,Marazion overlooks St Michael's Mount and is one of Cornwall's oldest chartered towns.,Live,West Cornwall,Marazion,,settlement; Mount's Bay; south coast,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
53,Coverack,Village,4,settlement_standard,50.0235,-5.0968,0.6,Coverack is a fishing village on the Lizard Peninsula with a distinctive curved harbour.,Live,Mid Cornwall,St Keverne,,settlement; fishing village; Lizard Peninsula,06/08/2026,Candidate village/harbour pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
54,Cadgwith,Village,5,settlement_standard,49.9877,-5.1809,0.6,Cadgwith is a traditional fishing village where boats are still hauled onto the beach.,Live,Mid Cornwall,Grade-Ruan,,settlement; fishing village; Lizard Peninsula,06/08/2026,Candidate village-centre/beach pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
55,Lostwithiel,Town,3,settlement_easy,50.407,-4.6702,0.8,Lostwithiel was an important medieval centre and once hosted the administration of the Duchy of Cornwall.,Live,Mid Cornwall,Lostwithiel,,settlement; medieval; River Fowey,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
56,Wadebridge,Town,2,settlement_easy,50.517,-4.835,1,Wadebridge spans the River Camel and lies on the popular Camel Trail.,Live,North Cornwall,Wadebridge,,settlement; River Camel; Camel Trail,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
57,Helston,Town,2,settlement_easy,50.1,-5.273,1.2,Helston is famous for the annual Flora Day celebration and its traditional Furry Dance.,Live,West Cornwall,Helston,,settlement; market town; Flora Day,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
58,Royal Albert Bridge,Bridge,6,landmark_standard,50.4073,-4.2046,0.3,Brunel's Royal Albert Bridge carries the railway across the Tamar between Cornwall and Devon.,Live,East Cornwall,Saltash,,bridge; railway; Brunel; River Tamar,06/08/2026,Candidate bridge-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,
59,Cotehele House,Historic House,9,landmark_remote,50.4956,-4.2244,0.3,"Cotehele is a Tudor house above the River Tamar, preserved with many original interiors.",Live,East Cornwall,Calstock,Cotehele,historic house; Tudor; National Trust; Tamar Valley,06/08/2026,Candidate house pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode. Difficulty increased to 9 after play-testing; Cotehele was particularly difficult to place.,Keep,
60,Cape Cornwall,Headland,6,natural_standard,50.1273,-5.7085,0.35,Cape Cornwall is the point where two stretches of the Atlantic coast appear to meet.,Live,West Cornwall,St Just,Kilgoodh Ust,headland; coast; West Penwith,06/08/2026,Candidate headland/monument pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.,Keep,
61,St Agnes,Village,5,settlement_easy,50.3128,-5.2046,0.6,St Agnes grew around tin mining and sits beneath the prominent St Agnes Beacon.,Live,Mid Cornwall,St Agnes,Aganas,settlement; mining; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
62,Mullion,Village,4,settlement_standard,50.0275,-5.242,0.7,Mullion is the largest village on the Lizard Peninsula and lies close to a dramatic harbour cove.,Live,West Cornwall,Mullion,Melin,settlement; Lizard Peninsula; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
63,Hayle,Town,2,settlement_easy,50.185,-5.42,1.3,Hayle developed around an estuary and became a major centre for mining-engine manufacture.,Live,West Cornwall,Hayle,Heyl,settlement; estuary; industrial heritage,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
64,Redruth,Town,3,settlement_easy,50.233,-5.226,1.2,Redruth expanded rapidly during Cornwall's nineteenth-century mining boom.,Live,West Cornwall,Redruth,Resrudh,settlement; mining; market town,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
65,Bodmin,Town,2,settlement_easy,50.4715,-4.7243,1.2,Bodmin is one of Cornwall's oldest towns and was once the county town.,Live,Mid Cornwall,Bodmin,Bosvenegh,settlement; market town; inland,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
66,Liskeard,Town,2,settlement_easy,50.454,-4.465,1.2,Liskeard is a historic market town and a gateway to southeast Cornwall and Bodmin Moor.,Live,East Cornwall,Liskeard,Lyskerrys,settlement; market town; southeast Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
67,Launceston,Town,2,settlement_easy,50.636,-4.36,1.1,Launceston was Cornwall's historic county town and is dominated by its hilltop castle.,Live,East Cornwall,Launceston,Lannstevan,settlement; castle town; east Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
68,Treffry Viaduct,Railway Heritage,9,landmark_remote,50.382625,-4.735048,0.3,Treffry Viaduct carried both a railway and a water channel through the Luxulyan Valley.,Live,Mid Cornwall,Luxulyan,Luxulyan Viaduct,railway; industrial heritage; viaduct; Luxulyan Valley,,Candidate viaduct-centre pin. Check in batch-test mode before changing Status to Live.,Keep,
69,Wheal Martyn,Mining Heritage,8,landmark_remote,50.364417,-4.805876,0.35,Wheal Martyn tells the story of Cornwall's china-clay industry at a former working clay site.,Live,Mid Cornwall,Treverbyn,Wheal Martyn Clay Works,china clay; industrial heritage; museum,,Candidate visitor-site pin. Check in batch-test mode before changing Status to Live.,Keep,
70,Loe Pool,Natural Feature,8,natural_remote,50.076027,-5.290069,1.1,"Loe Pool is Cornwall's largest natural freshwater lake, separated from the sea by Loe Bar.",Live,West Cornwall,,The Loe,lake; natural feature; Loe Bar,,Candidate central-lake pin. Confirm the preferred target point and parish during batch testing.,Keep,
71,Camelford,Town,5,settlement_standard,50.622874,-4.678908,0.8,Camelford is a small market town on the River Camel near the northwestern edge of Bodmin Moor.,Live,North Cornwall,Camelford,,settlement; market town; River Camel; Bodmin Moor,,"Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://gazetteer.org.uk/place/Camelford,_Cornwall_7660",Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
72,Callington,Town,5,settlement_standard,50.503046,-4.315863,1,Callington is a market town in the Tamar Valley beneath Kit Hill.,Live,East Cornwall,Callington,,settlement; market town; Tamar Valley; Kit Hill,,"Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://gazetteer.org.uk/place/Callington,_Cornwall_7580",Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
73,Saltash,Town,2,settlement_easy,50.4087,-4.2112,1.4,Saltash stands beside the River Tamar and is often described as the gateway to Cornwall.,Live,East Cornwall,Saltash,,settlement; River Tamar; gateway to Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Saltash,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
74,St Austell,Town,2,settlement_easy,50.3381,-4.7942,1.5,St Austell grew rapidly with the expansion of Cornwall's china-clay industry.,Live,Mid Cornwall,St Austell,,settlement; china clay; market town,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/St_Austell,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
75,Camborne,Town,3,settlement_easy,50.21388,-5.29904,1.2,Camborne became a major centre of Cornish mining and engineering during the Industrial Revolution.,Live,West Cornwall,Camborne,,settlement; mining; engineering; industrial heritage,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17653568,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
76,Newlyn,Town,3,settlement_easy,50.1063,-5.5495,0.9,Newlyn is a major fishing port and gave its name to the influential Newlyn School of artists.,Live,West Cornwall,Penzance,,settlement; fishing port; Newlyn School; Mount's Bay,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/Newlyn,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
77,St Just,Town,4,settlement_standard,50.124401,-5.679774,0.9,St Just is the most westerly town in mainland Britain and lies within the historic mining landscape of West Penwith.,Live,West Cornwall,St Just,,settlement; mining; West Penwith; western Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/26934980,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
78,St Keverne,Village,5,settlement_standard,50.0494,-5.08933,0.6,St Keverne is a large village on the Lizard Peninsula with a spacious central square.,Live,Mid Cornwall,St Keverne,,settlement; village; Lizard Peninsula,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.getthedata.com/st-keverne/where-is-st-keverne,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
79,St Neot,Village,7,settlement_standard,50.482222,-4.558889,0.6,St Neot is a moorland-edge village known for the medieval stained glass in its parish church.,Live,East Cornwall,St Neot,,settlement; village; Bodmin Moor; stained glass,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://www.britishplacenames.uk/st-neot-cornwall-sx185678/maps,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
80,Jamaica Inn,Landmark,6,landmark_standard,50.56234,-4.56673,0.3,Jamaica Inn is an eighteenth-century coaching inn on Bodmin Moor made famous by Daphne du Maurier's novel.,Live,East Cornwall,Altarnun,,landmark; inn; Bodmin Moor; Daphne du Maurier,,Candidate building-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/N429194826,Keep,
81,Portreath,Village,4,settlement_standard,50.26088,-5.28968,0.7,Portreath developed around a small harbour that once exported copper ore and imported coal.,Live,West Cornwall,Portreath,,settlement; harbour village; mining heritage; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17625692,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
82,St Columb Major,Town,4,settlement_standard,50.4345,-4.9402,0.9,St Columb Major is an historic market town associated with the traditional Cornish hurling game.,Live,North Cornwall,St Columb Major,,settlement; market town; hurling; north Cornwall,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/St_Columb_Major,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.
83,Gunnislake,Village,6,settlement_standard,50.52388,-4.21619,0.7,Gunnislake is a Tamar Valley village with a long history connected to mining and river transport.,Live,East Cornwall,Calstock,,settlement; Tamar Valley; mining heritage; river,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17641196,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
84,Kilkhampton,Village,8,settlement_standard,50.87599,-4.48187,0.6,"Kilkhampton is a large village near Cornwall's northern border, a few miles inland from Bude.",Live,East Cornwall,Kilkhampton,,settlement; village; north Cornwall; Bude area,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17636988,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
85,Polruan,Village,5,settlement_standard,50.3286,-4.63458,0.6,Polruan is a steep-sided village opposite Fowey at the mouth of the River Fowey.,Live,Mid Cornwall,Lanteglos-by-Fowey,,settlement; village; River Fowey; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17625980,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
86,Crantock,Village,6,settlement_standard,50.40162,-5.11012,0.7,"Crantock is a coastal village southwest of Newquay, close to a broad sandy beach and tidal estuary.",Live,Mid Cornwall,Crantock,,settlement; village; coast; estuary,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17649830,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
87,Constantine (village),Village,9,settlement_standard,50.11888,-5.17496,0.7,"Constantine is a large village west of Falmouth, surrounded by wooded valleys and farmland.",Live,Mid Cornwall,Constantine,,settlement; village; Falmouth area; inland,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live. Coordinate source: https://mapcarta.com/17650546,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.
