ID,Name,Category,Current Round,Suggested Round,Current Difficulty,Suggested Difficulty,Current Daily Status,Suggested Daily Status,Daily Plays,Daily Avg Score,Daily 90+ %,Daily Under 25 %,Practice Plays,Practice Avg Score,Practice 90+ %,Practice Under 25 %,Recommendation,Decision,Your Difficulty,Your Comment,Difficulty,Daily Pool Recommendation,Review Reason,Score Profile,Latitude,Longitude,Tolerance (km),Fact,Status,Region,Parish,Alternate Names,Tags,Last Reviewed,Notes
11,Charlestown Harbour,Harbour,3,2,6,4,Keep,,,,,,23,80.1,65.2,4.3,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Practice: 23 plays, avg 80.1, 65.2% scored 90+, 4.3% scored under 25.",,,,6,Keep,,landmark_standard,50.33288,-4.75863,0.35,Charlestown's Georgian harbour was built to support Cornwall's copper and china-clay industries.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
12,Boscastle Harbour,Harbour,3,,6,,Keep,,,,,,25,52.7,12.0,20.0,,,,,6,Keep,,landmark_standard,50.69036,-4.69337,0.35,"Boscastle's harbour lies at the end of a long, narrow natural inlet.",Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
13,Rame Head,Headland,4,,7,,Keep,,39,52.3,41.0,46.2,39,60.8,46.2,30.8,,,,,7,Keep,,natural_remote,50.31672,-4.22075,0.4,A medieval chapel stands on the prominent headland overlooking Plymouth Sound.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
14,Trevose Head Lighthouse,Lighthouse,4,,7,,Keep,,60,59.3,45.0,35.0,38,49.9,31.6,31.6,,,,,7,Keep,,landmark_standard,50.549402,-5.034583,0.3,The lighthouse marks the headland between Constantine Bay and Mother Ivey's Bay.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
15,Rough Tor,Natural Feature,2,1,4,2,Keep,,40,83.8,52.5,0.0,47,75.3,40.4,0.0,"Recommend moving from Round 2 to Round 1; players are finding it materially easier than its current round. Daily: 40 plays, avg 83.8, 52.5% scored 90+, 0.0% scored under 25. Practice: 47 plays, avg 75.3, 40.4% scored 90+, 0.0% scored under 25.",,,,4,Keep,,natural_remote,50.59735168,-4.621755,0.35,Rough Tor is Cornwall's second-highest summit and contains extensive prehistoric remains.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
16,Brown Willy,Natural Feature,1,,2,,Keep,,22,90.2,77.3,0.0,56,86.1,69.6,1.8,,,,,2,Keep,,natural_remote,50.590717,-4.602256,0.35,"At 420 metres, Brown Willy is the highest point in Cornwall.",Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
17,Mên-an-Tol,Prehistoric Monument,5,,9,,Keep / monitor,,46,53.9,32.6,37.0,20,50.5,25.0,40.0,,,,,9,Keep / monitor,"Keep for now: distinctive and culturally recognisable, but monitor real-player scores.",landmark_remote,50.158527,-5.604524,0.25,The monument's Cornish name means 'the holed stone'.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
18,Carn Brea Castle,Historic Building,5,,9,,Keep,,,,,,20,56.8,20.0,30.0,,,,,9,Keep,,landmark_remote,50.22252116,-5.24472423,0.3,The castle sits among the granite outcrops near the summit of Carn Brea.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
19,St Anthony Head Lighthouse,Lighthouse,3,,6,,Keep,,,,,,28,44.7,28.6,46.4,,,,,6,Keep,,landmark_standard,50.141313,-5.015565,0.25,The lighthouse guards the eastern side of the entrance to Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
20,Lanyon Quoit,Prehistoric Monument,5,5,10,,Practice only,Return to Daily - Round 5,,,,,28,40.7,17.9,50.0,"Recommend returning this location to the Daily as a Round 5 expert location. Previously Practice-only; current Practice results support using it as a genuine expert final-round location. Practice: 28 plays, avg 40.7, 17.9% scored 90+, 50.0% scored under 25.",,,,10,Practice only,Individual quoit is specialist archaeological knowledge; tester feedback suggests it feels arbitrary rather than satisfyingly difficult.,landmark_remote,50.147419,-5.598915,0.25,Lanyon Quoit is a prehistoric chambered tomb with a huge granite capstone.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
21,Padstow Harbour,Harbour,1,,1,,Keep,,,,,,65,70.2,53.8,18.5,,,,,1,Keep,,landmark_easy,50.541594,-4.93763,0.45,Padstow stands on the western side of the Camel Estuary and has a long fishing tradition.,Live,North Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
22,Falmouth Harbour,Harbour,1,,1,,Keep,,13,84.5,84.6,15.4,61,82.4,63.9,8.2,,,,,1,Keep,,landmark_easy,50.1544,-5.0649,0.65,Falmouth grew around one of the world's deepest natural harbours.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
23,Penzance Harbour,Harbour,1,,1,,Keep,,10,90.4,90.0,10.0,62,75.8,66.1,21.0,,,,,1,Keep,,landmark_easy,50.118403,-5.531071,0.65,Penzance overlooks Mount's Bay and is the western terminus of the Cornish Main Line.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
24,Bude Sea Pool,Landmark,1,,2,,Keep,,,,,,50,59.0,36.0,28.0,,,,,2,Keep,,landmark_easy,50.83262,-4.554059,0.35,Bude Sea Pool is a semi-natural tidal swimming pool beneath the cliffs at Summerleaze Beach.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
25,Looe Harbour,Harbour,1,,2,,Keep,,12,53.7,33.3,33.3,43,60.7,34.9,23.3,,,,,2,Keep,,landmark_easy,50.3537,-4.4542,0.45,East and West Looe stand on opposite sides of the River Looe.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
26,Truro Cathedral,Historic Building,1,,2,,Keep,,11,94.8,90.9,0.0,51,89.1,66.7,0.0,,,,,2,Keep,,landmark_easy,50.264142,-5.051244,0.35,Truro Cathedral has three spires and was completed during the late nineteenth and early twentieth centuries.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
27,Fowey Harbour,Harbour,2,,3,,Keep,,136,76.0,61.0,17.6,43,60.4,46.5,37.2,,,,,3,Keep,,landmark_easy,50.3343,-4.6359,0.4,Fowey developed around the deep natural harbour at the mouth of the River Fowey.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
28,Perranporth Beach,Beach,2,,3,,Keep,,92,78.2,51.1,4.3,32,75.3,40.6,6.3,,,,,3,Keep,,natural_standard,50.349542,-5.15926,0.55,Perranporth Beach stretches for several kilometres along Cornwall's north coast.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
29,Pendennis Castle,Castle,2,,3,,Keep,,87,76.2,64.4,16.1,39,62.8,43.6,23.1,,,,,3,Keep,,landmark_easy,50.146261,-5.046244,0.35,Pendennis Castle was built by Henry VIII to defend the entrance to Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
30,Mousehole Harbour,Harbour,2,1,3,2,Keep,,21,89.2,85.7,9.5,44,73.5,56.8,11.4,"Recommend moving from Round 2 to Round 1; players are finding it materially easier than its current round. Daily: 21 plays, avg 89.2, 85.7% scored 90+, 9.5% scored under 25. Practice: 44 plays, avg 73.5, 56.8% scored 90+, 11.4% scored under 25.",,,,3,Keep,,landmark_standard,50.082966,-5.537929,0.35,Mousehole is a historic fishing village on the western side of Mount's Bay.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
31,Polperro Harbour,Harbour,2,,4,,Keep,,18,68.7,33.3,16.7,46,67.8,30.4,10.9,,,,,4,Keep,,landmark_standard,50.331374,-4.517216,0.35,Polperro's tightly packed cottages surround a small fishing harbour at the mouth of the River Pol.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
32,Mevagissey Harbour,Harbour,2,1,4,2,Keep,,15,85.9,66.7,0.0,38,71.0,39.5,10.5,"Recommend moving from Round 2 to Round 1; players are finding it materially easier than its current round. Daily: 15 plays, avg 85.9, 66.7% scored 90+, 0.0% scored under 25. Practice: 38 plays, avg 71.0, 39.5% scored 90+, 10.5% scored under 25.",,,,4,Keep,,landmark_standard,50.2696,-4.786,0.4,Mevagissey's inner and outer harbours support both fishing boats and pleasure craft.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
33,Sennen Cove,Cove,3,,5,,Keep,,,,,,18,71.4,50.0,5.6,,,,,5,Keep,,natural_standard,50.080022,-5.696658,0.4,Sennen Cove lies close to Land's End and is known for its broad surfing beach.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
34,Porthcurno Beach,Beach,3,,5,,Keep,,,,,,34,60.7,35.3,17.6,,,,,5,Keep,,natural_standard,50.043128,-5.650036,0.35,Porthcurno was once an important landing point for international submarine telegraph cables.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
35,Bedruthan Steps,Natural Feature,3,,5,,Keep,,,,,,27,69.5,37.0,7.4,,,,,5,Keep,,natural_standard,50.484473,-5.03376,0.45,Bedruthan Steps is known for its dramatic line of offshore sea stacks.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
36,Wheal Coates,Historic Building,4,,7,,Keep,,,,,,42,42.0,7.1,19.0,,,,,7,Keep,,landmark_standard,50.305452,-5.23165,0.3,The Towanroath engine house at Wheal Coates stands dramatically above the north Cornish coast.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
37,Geevor Tin Mine,Historic Building,4,3,7,6,Keep,,38,70.1,39.5,18.4,38,67.5,28.9,13.2,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Daily: 38 plays, avg 70.1, 39.5% scored 90+, 18.4% scored under 25. Practice: 38 plays, avg 67.5, 28.9% scored 90+, 13.2% scored under 25.",,,,7,Keep,,landmark_standard,50.152376,-5.675441,0.35,Geevor was one of the last working tin mines in Cornwall before closing in 1990.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
38,Levant Mine,Historic Building,4,,7,,Keep,,,,,,41,49.6,17.1,22.0,,,,,7,Keep,,landmark_standard,50.152473,-5.684176,0.3,Levant Mine is home to a restored nineteenth-century beam engine.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
39,Godrevy Lighthouse,Lighthouse,3,,5,,Keep,,,,,,25,51.8,24.0,28.0,,,,,5,Keep,,landmark_standard,50.242433,-5.399948,0.3,Godrevy Lighthouse stands on an island near the eastern side of St Ives Bay.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
40,St Mawes Castle,Castle,3,2,5,4,Keep,,,,,,16,83.0,75.0,6.3,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Practice: 16 plays, avg 83.0, 75.0% scored 90+, 6.3% scored under 25.",,,,5,Keep,,landmark_standard,50.155544,-5.023619,0.3,St Mawes Castle was built to work with Pendennis Castle in defending Carrick Roads.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
41,Restormel Castle,Castle,3,,5,,Keep,,,,,,28,61.3,32.1,25.0,,,,,5,Keep,,landmark_standard,50.4219,-4.670337,0.3,Restormel Castle is notable for its unusually circular layout.,Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
42,The Cheesewring,Natural Feature,4,3,8,6,Keep,,,,,,43,75.4,34.9,7.0,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Practice: 43 plays, avg 75.4, 34.9% scored 90+, 7.0% scored under 25.",,,,8,Keep,,natural_remote,50.525403,-4.459114,0.3,The Cheesewring is a naturally formed stack of granite slabs on Bodmin Moor.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
43,Golitha Falls,Natural Feature,4,3,8,6,Keep,,20,77.4,30.0,0.0,49,74.7,32.7,2.0,"Recommend moving from Round 4 to Round 3; players are finding it materially easier than its current round. Daily: 20 plays, avg 77.4, 30.0% scored 90+, 0.0% scored under 25. Practice: 49 plays, avg 74.7, 32.7% scored 90+, 2.0% scored under 25.",,,,8,Keep,,natural_remote,50.489742,-4.503691,0.4,"At Golitha Falls, the River Fowey tumbles through a wooded valley over a series of cascades.",Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
44,Dozmary Pool,Natural Feature,3,2,5,4,Keep,,19,84.6,68.4,5.3,33,76.9,51.5,6.1,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Daily: 19 plays, avg 84.6, 68.4% scored 90+, 5.3% scored under 25. Practice: 33 plays, avg 76.9, 51.5% scored 90+, 6.1% scored under 25.",,,,5,Keep,,natural_remote,50.542343,-4.549611,0.4,Dozmary Pool is traditionally associated with the Arthurian legend of Excalibur.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
45,Trethevy Quoit,Prehistoric Monument,5,,9,,Practice only,,,,,,22,24.0,0.0,54.5,,,,,9,Practice only,Individual quoit is specialist archaeological knowledge; better suited to Practice than the mainstream Daily pool.,landmark_remote,50.493215,-4.455479,0.25,Trethevy Quoit is a large Neolithic chambered tomb supported by upright stones.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
46,King Doniert's Stone,Prehistoric Monument,5,,10,,Practice only,,,,,,20,61.3,5.0,20.0,,,,,10,Practice only,Very specialist named monument with little geographic clue value for the average player.,landmark_remote,50.492921,-4.487748,0.25,The monument includes an inscribed stone linked to the ninth-century Cornish king Dungarth.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
47,Dupath Well,Historic Building,5,,10,,Practice only,,,,,,21,38.0,0.0,38.1,,,,,10,Practice only,Very specialist historic site; difficult because of obscurity rather than Cornwall geography.,landmark_remote,50.50018,-4.292663,0.25,Dupath Well is enclosed by a medieval granite well house.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
48,The Hurlers,Prehistoric Monument,4,,8,,Keep,,15,65.3,26.7,13.3,51,58.9,7.8,21.6,,,,,8,Keep,,landmark_remote,50.516629,-4.457947,0.3,The Hurlers consists of three prehistoric stone circles arranged in a line.,Live,East Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
49,St Piran's Oratory,Historic Building,5,,10,,Keep / monitor,,95,67.5,32.6,7.4,19,50.3,10.5,15.8,,,,,10,Keep / monitor,Keep for now because of Cornish significance; monitor whether difficulty feels rewarding.,landmark_remote,50.365024,-5.138931,0.25,"The buried oratory is traditionally associated with Saint Piran, Cornwall's patron saint.",Live,Mid Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
50,Chûn Quoit,Prehistoric Monument,5,5,10,,Practice only,Return to Daily - Round 5,,,,,15,36.1,26.7,53.3,"Recommend returning this location to the Daily as a Round 5 expert location. It also shows a strong 'know it or don't' score split, which suits a harder round. Previously Practice-only; current Practice results support using it as a genuine expert final-round location. Practice: 15 plays, avg 36.1, 26.7% scored 90+, 53.3% scored under 25.",,,,10,Practice only,Individual quoit is specialist archaeological knowledge; better suited to Practice than the mainstream Daily pool.,landmark_remote,50.148635,-5.637494,0.25,Chûn Quoit is one of Cornwall's best-preserved Neolithic chambered tombs.,Live,West Cornwall,,,,,Migrated from the verified live Gold 50 database. Initial score profile assigned automatically; review after tester feedback.
51,Porthleven,Town,1,2,2,3,Keep,,99,47.1,35.4,47.5,49,35.2,24.5,61.2,"Recommend moving from Round 1 to Round 2; players are finding it materially harder than its current round. It also shows a strong 'know it or don't' score split, which suits a harder round. Daily: 99 plays, avg 47.1, 35.4% scored 90+, 47.5% scored under 25. Practice: 49 plays, avg 35.2, 24.5% scored 90+, 61.2% scored under 25.",,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.0862,-5.3152,0.9,"Porthleven grew around Cornwall's most southerly working harbour, protected by massive granite walls.",Live,West Cornwall,Porthleven,,settlement; harbour; south coast,06/08/2026,Candidate town-centre/harbour pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
52,Marazion,Town,1,,2,,Keep,,70,73.5,65.7,18.6,59,69.9,59.3,23.7,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.125,-5.474,0.8,Marazion overlooks St Michael's Mount and is one of Cornwall's oldest chartered towns.,Live,West Cornwall,Marazion,,settlement; Mount's Bay; south coast,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
53,Coverack,Village,2,3,4,5,Keep,,15,42.6,13.3,46.7,43,50.2,27.9,34.9,"Recommend moving from Round 2 to Round 3; players are finding it materially harder than its current round. Daily: 15 plays, avg 42.6, 13.3% scored 90+, 46.7% scored under 25. Practice: 43 plays, avg 50.2, 27.9% scored 90+, 34.9% scored under 25.",,,,4,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.0235,-5.0968,0.6,Coverack is a fishing village on the Lizard Peninsula with a distinctive curved harbour.,Live,Mid Cornwall,St Keverne,,settlement; fishing village; Lizard Peninsula,06/08/2026,Candidate village/harbour pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
54,Cadgwith,Village,3,,5,,Keep,,,,,,38,44.9,15.8,39.5,,,,,5,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,49.9877,-5.1809,0.6,Cadgwith is a traditional fishing village where boats are still hauled onto the beach.,Live,Mid Cornwall,Grade-Ruan,,settlement; fishing village; Lizard Peninsula,06/08/2026,Candidate village-centre/beach pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
55,Lostwithiel,Town,2,,3,,Keep,,11,72.4,63.6,27.3,44,50.3,29.5,38.6,,,,,3,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.407,-4.6702,0.8,Lostwithiel was an important medieval centre and once hosted the administration of the Duchy of Cornwall.,Live,Mid Cornwall,Lostwithiel,,settlement; medieval; River Fowey,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
56,Wadebridge,Town,1,,2,,Keep,,79,62.4,45.6,27.8,48,53.6,31.3,31.3,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.517,-4.835,1.0,Wadebridge spans the River Camel and lies on the popular Camel Trail.,Live,North Cornwall,Wadebridge,,settlement; River Camel; Camel Trail,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
57,Helston,Town,1,,2,,Keep,,81,66.3,56.8,24.7,59,62.0,45.8,32.2,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.1,-5.273,1.2,Helston is famous for the annual Flora Day celebration and its traditional Furry Dance.,Live,West Cornwall,Helston,,settlement; market town; Flora Day,06/08/2026,Candidate town-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
58,Royal Albert Bridge,Bridge,3,,6,,Keep,,93,61.1,44.1,30.1,28,68.8,42.9,17.9,,,,,6,Keep,,landmark_standard,50.4073,-4.2046,0.3,Brunel's Royal Albert Bridge carries the railway across the Tamar between Cornwall and Devon.,Live,East Cornwall,Saltash,,bridge; railway; Brunel; River Tamar,06/08/2026,Candidate bridge-centre pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
59,Cotehele House,Historic House,5,,9,,Keep,,65,51.7,16.9,30.8,19,65.0,26.3,21.1,,,,,9,Keep,,landmark_remote,50.4956,-4.2244,0.3,"Cotehele is a Tudor house above the River Tamar, preserved with many original interiors.",Live,East Cornwall,Calstock,Cotehele,historic house; Tudor; National Trust; Tamar Valley,06/08/2026,Candidate house pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode. Difficulty increased to 9 after play-testing; Cotehele was particularly difficult to place.
60,Cape Cornwall,Headland,3,2,6,4,Keep,,62,73.3,38.7,9.7,23,71.7,52.2,21.7,"Recommend moving from Round 3 to Round 2; players are finding it materially easier than its current round. Daily: 62 plays, avg 73.3, 38.7% scored 90+, 9.7% scored under 25. Practice: 23 plays, avg 71.7, 52.2% scored 90+, 21.7% scored under 25.",,,,6,Keep,,natural_standard,50.1273,-5.7085,0.35,Cape Cornwall is the point where two stretches of the Atlantic coast appear to meet.,Live,West Cornwall,St Just,Kilgoodh Ust,headland; coast; West Penwith,06/08/2026,Candidate headland/monument pin. Check the green marker in developer mode before changing Status to Live. Marker and clue checked in local batch-test mode.
61,St Agnes,Village,3,,5,,Keep,,83,53.8,36.1,28.9,33,51.2,27.3,36.4,,,,,5,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_easy,50.3128,-5.2046,0.6,St Agnes grew around tin mining and sits beneath the prominent St Agnes Beacon.,Live,Mid Cornwall,St Agnes,Aganas,settlement; mining; north coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live.
62,Mullion,Village,2,,4,,Keep,,,,,,39,54.5,38.5,35.9,,,,,4,Keep,Modest settlement tolerance increase so a tap clearly inside the village can still earn a bullseye.,settlement_standard,50.0275,-5.242,0.7,Mullion is the largest village on the Lizard Peninsula and lies close to a dramatic harbour cove.,Live,West Cornwall,Mullion,Melin,settlement; Lizard Peninsula; south coast,,Candidate village-centre pin. Check in batch-test mode before changing Status to Live.
63,Hayle,Town,1,,2,,Keep,,111,62.4,48.6,29.7,55,65.0,49.1,25.5,,,,,2,Keep,Increase perfect-score radius so a clearly correct tap within the town is not penalised for missing the arbitrary centre point.,settlement_easy,50.185,-5.42,1.3,Hayle developed around an estuary and became a major centre for mining-engine manufacture.,Live,West Cornwall,Hayle,Heyl,settlement; estuary; industrial heritage,,Candidate town-centre pin. Check in batch-test mode before changing Status to Live.
